,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
5619,"Iatarola, Briana Marie",SYN 2 - Explorations/Changing Planet,S123,3.73,8.33,4.42,4.83,4.75,15,0.2
5620,"Deavenport, James Cary",SYN 2 - Explorations/Changing Planet,S123,3.71,6.67,4.5,4.67,4.42,14,0.2143
5621,"Iatarola, Briana Marie",SYN 2 - Explorations/Changing Planet,S123,4.0,7.78,4.44,4.78,4.75,13,0.6923
5622,"Rosenberg, Ryan Glenn",SYN 2 - Explorations/Changing Planet,S123,3.88,5.31,4.69,4.93,4.91,16,1.0
5623,"Kini, Aditi Natasha",SYN 2R - Inquiring/Changing Planet,WI24,3.76,4.33,3.58,3.75,4.67,17,0.1765
5624,"Kini, Aditi Natasha",SYN 2R - Inquiring/Changing Planet,WI24,3.84,4.60,2.85,2.55,4.11,20,0.25
5625,"Iatarola, Briana Marie",SYN 2R - Inquiring/Changing Planet,FA23,3.95,5.00,4.33,4.35,4.5,20,0.3
5626,"Gladstein, Jill M",SYN 2R - Inquiring/Changing Planet,FA23,4.0,7.50,2.67,2.91,3.38,16,0.4375
5627,"Gladstein, Jill M",SYN 2R - Inquiring/Changing Planet,FA23,3.98,8.75,4.56,4.25,4.38,16,0.25
5628,"Tripathi, Tarang",SYN 100 - Engaging/Changing Planet (A00),SP24,3.96,3.62,4.59,4.63,4.55,30,0.4667
5629,"Gladstein, Jill M",SYN 100 - Engaging/Changing Planet (B00),SP24,3.91,4.00,4.33,4.33,4.5,21,0.2857
5630,"Tripathi, Tarang",SYN 100 - Engaging/Changing Planet (C00),SP24,3.9,4.47,4.6,4.67,4.7,30,0.5
5631,"Rock, Martin",SYN 100 - Engaging/Changing Planet (E00),SP24,3.88,3.00,4.33,4.0,4.67,31,0.0968
5632,"Browne, Emily",SYN 100 - Engaging/Changing Planet (F00),SP24,3.93,3.55,4.58,4.67,4.64,30,0.7667
5633,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (I00),SP24,3.9,4.60,4.33,4.48,4.64,30,0.6667000000000001
5634,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (J00),SP24,3.86,2.71,4.67,4.78,4.83,30,0.3
5635,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (K00),SP24,3.81,4.33,4.08,4.18,4.63,29,0.2069
5636,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (L00),SP24,3.77,3.67,4.24,4.61,4.65,30,0.5
5637,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (A00),WI24,3.65,2.50,3.69,3.94,4.16,28,0.2857
5638,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (B00),WI24,3.88,4.29,4.57,4.68,4.68,30,0.5
5639,"Tawater, Hanna Jean",SYN 100 - Engaging/Changing Planet (D00),WI24,3.91,4.09,4.41,4.68,4.8,29,0.3793
5640,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (E00),WI24,3.77,4.33,4.56,4.67,4.66,18,0.6667000000000001
5641,"Iatarola, Briana Marie",SYN 100 - Engaging/Changing Planet (G00),WI24,3.92,4.13,4.6,4.87,4.9,29,0.5861999999999999
5642,"Gere, Catherina M.",SYN 100 - Engaging/Changing Planet (H00),WI24,3.85,5.00,4.47,4.47,4.42,28,0.2857
5643,"Rock, Martin",SYN 100 - Engaging/Changing Planet (I00),WI24,3.88,3.56,4.39,4.3,4.44,30,0.8333
5644,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (J00),WI24,3.91,4.41,4.14,4.3,4.38,30,0.6
5645,"Browne, Emily",SYN 100 - Engaging/Changing Planet (K00),WI24,3.87,3.00,4.48,4.66,4.81,30,0.6667000000000001
5646,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (L00),WI24,3.94,4.64,4.61,4.64,4.77,27,0.4074
5647,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (B00),FA23,3.96,6.07,4.39,4.5,4.71,30,0.4667
5648,"Rock, Martin",SYN 100 - Engaging/Changing Planet (C00),FA23,3.86,5.00,4.96,5.0,5.0,30,0.2
5649,"Tawater, Hanna Jean",SYN 100 - Engaging/Changing Planet (D00),FA23,3.91,5.63,4.38,4.42,4.66,29,0.2759
5650,"Rock, Martin",SYN 100 - Engaging/Changing Planet (E00),FA23,3.94,5.00,4.61,4.67,4.75,29,0.3103
5651,"Browne, Emily",SYN 100 - Engaging/Changing Planet (H00),FA23,3.94,5.56,4.18,4.64,4.78,30,0.9
5652,"Iatarola, Briana Marie",SYN 100 - Engaging/Changing Planet (J00),FA23,4.0,6.25,4.71,4.8,4.91,29,0.4138
5653,"Gerth, Karl G.",SYN 100 - Engaging/Changing Planet (L00),FA23,3.99,5.56,4.25,4.33,4.37,29,0.3103
5654,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (M00),FA23,3.95,5.56,4.69,4.74,4.75,30,0.3
5655,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (N00),FA23,3.95,5.42,4.17,4.19,4.49,30,0.4
5656,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (R00),FA23,3.91,5.00,4.0,4.48,4.65,27,0.2221999999999999
5657,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (S00),FA23,3.74,5.00,4.57,4.44,4.6,28,0.3214
5658,"Meyer, Leslie Rose",SYN 100 - Solutions/Changing Planet (B00),S223,3.95,7.50,4.65,4.82,4.58,20,0.3
5659,"Rosenberg, Ryan Glenn",SYN 100 - Solutions/Changing Planet (A00),S123,4.0,6.00,4.95,4.9,4.74,16,0.625
5660,"Meyer, Leslie Rose",SYN 100 - Solutions/Changing Planet (B00),S123,3.95,5.00,5.0,4.92,5.0,16,0.1875
5664,"Tripathi, Tarang",SYN 100 - Engaging/Changing Planet (A00),SP24,3.96,3.62,4.59,4.63,4.55,30,0.4667
5665,"Gladstein, Jill M",SYN 100 - Engaging/Changing Planet (B00),SP24,3.91,4.00,4.33,4.33,4.5,21,0.2857
5666,"Tripathi, Tarang",SYN 100 - Engaging/Changing Planet (C00),SP24,3.9,4.47,4.6,4.67,4.7,30,0.5
5667,"Rock, Martin",SYN 100 - Engaging/Changing Planet (E00),SP24,3.88,3.00,4.33,4.0,4.67,31,0.0968
5668,"Browne, Emily",SYN 100 - Engaging/Changing Planet (F00),SP24,3.93,3.55,4.58,4.67,4.64,30,0.7667
5669,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (I00),SP24,3.9,4.60,4.33,4.48,4.64,30,0.6667000000000001
5670,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (J00),SP24,3.86,2.71,4.67,4.78,4.83,30,0.3
5671,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (K00),SP24,3.81,4.33,4.08,4.18,4.63,29,0.2069
5672,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (L00),SP24,3.77,3.67,4.24,4.61,4.65,30,0.5
5673,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (A00),WI24,3.65,2.50,3.69,3.94,4.16,28,0.2857
5674,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (B00),WI24,3.88,4.29,4.57,4.68,4.68,30,0.5
5675,"Tawater, Hanna Jean",SYN 100 - Engaging/Changing Planet (D00),WI24,3.91,4.09,4.41,4.68,4.8,29,0.3793
5676,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (E00),WI24,3.77,4.33,4.56,4.67,4.66,18,0.6667000000000001
5677,"Iatarola, Briana Marie",SYN 100 - Engaging/Changing Planet (G00),WI24,3.92,4.13,4.6,4.87,4.9,29,0.5861999999999999
5678,"Gere, Catherina M.",SYN 100 - Engaging/Changing Planet (H00),WI24,3.85,5.00,4.47,4.47,4.42,28,0.2857
5679,"Rock, Martin",SYN 100 - Engaging/Changing Planet (I00),WI24,3.88,3.56,4.39,4.3,4.44,30,0.8333
5680,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (J00),WI24,3.91,4.41,4.14,4.3,4.38,30,0.6
5681,"Browne, Emily",SYN 100 - Engaging/Changing Planet (K00),WI24,3.87,3.00,4.48,4.66,4.81,30,0.6667000000000001
5682,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (L00),WI24,3.94,4.64,4.61,4.64,4.77,27,0.4074
5683,"Gormally, Brenna",SYN 100 - Engaging/Changing Planet (B00),FA23,3.96,6.07,4.39,4.5,4.71,30,0.4667
5684,"Rock, Martin",SYN 100 - Engaging/Changing Planet (C00),FA23,3.86,5.00,4.96,5.0,5.0,30,0.2
5685,"Tawater, Hanna Jean",SYN 100 - Engaging/Changing Planet (D00),FA23,3.91,5.63,4.38,4.42,4.66,29,0.2759
5686,"Rock, Martin",SYN 100 - Engaging/Changing Planet (E00),FA23,3.94,5.00,4.61,4.67,4.75,29,0.3103
5687,"Browne, Emily",SYN 100 - Engaging/Changing Planet (H00),FA23,3.94,5.56,4.18,4.64,4.78,30,0.9
5688,"Iatarola, Briana Marie",SYN 100 - Engaging/Changing Planet (J00),FA23,4.0,6.25,4.71,4.8,4.91,29,0.4138
5689,"Gerth, Karl G.",SYN 100 - Engaging/Changing Planet (L00),FA23,3.99,5.56,4.25,4.33,4.37,29,0.3103
5690,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (M00),FA23,3.95,5.56,4.69,4.74,4.75,30,0.3
5691,"Rosenberg, Ryan Glenn",SYN 100 - Engaging/Changing Planet (N00),FA23,3.95,5.42,4.17,4.19,4.49,30,0.4
5692,"Deavenport, James Cary",SYN 100 - Engaging/Changing Planet (R00),FA23,3.91,5.00,4.0,4.48,4.65,27,0.2221999999999999
5693,"Atkinson, Arthur Laird",SYN 100 - Engaging/Changing Planet (S00),FA23,3.74,5.00,4.57,4.44,4.6,28,0.3214
5694,"Meyer, Leslie Rose",SYN 100 - Solutions/Changing Planet (B00),S223,3.95,7.50,4.65,4.82,4.58,20,0.3
5695,"Rosenberg, Ryan Glenn",SYN 100 - Solutions/Changing Planet (A00),S123,4.0,6.00,4.95,4.9,4.74,16,0.625
5696,"Meyer, Leslie Rose",SYN 100 - Solutions/Changing Planet (B00),S123,3.95,5.00,5.0,4.92,5.0,16,0.1875
5700,"Vega, Adrian",SYN 150 - Defining Scope/Changing Planet,SP24,3.94,4.43,4.36,4.73,4.75,16,0.4375
5701,"Birberick, Brittany Celest",SYN 150 - Defining Scope/Changing Planet,SP24,3.28,4.83,4.77,4.81,4.83,18,0.6667000000000001
5702,"Birberick, Brittany Celest",SYN 150 - Defining Scope/Changing Planet,WI24,3.63,4.00,4.61,4.63,4.84,20,0.7000000000000001
5703,"Birberick, Brittany Celest",SYN 150 - Defining Scope/Changing Planet,WI24,3.68,5.71,4.86,4.93,4.95,20,0.75
5704,"Vega, Adrian",SYN 150 - Defining Scope/Changing Planet,WI24,3.61,2.50,4.75,4.81,4.94,18,0.2221999999999999
5705,"Gladstein, Jill M",SYN 150 - Defining Scope/Changing Planet,WI24,3.51,5.00,4.58,4.83,4.83,14,0.4286
5706,"Birberick, Brittany Celest",SYN 150 - Defining Scope/Changing Planet,FA23,3.63,5.00,4.86,4.97,4.94,19,0.4737
5707,"Birberick, Brittany Celest",SYN 150 - Defining Scope/Changing Planet,FA23,3.68,6.25,4.33,4.46,4.81,17,0.7059000000000001
5708,"Gladstein, Jill M",SYN 150 - Defining Scope/Changing Planet,FA23,3.4,5.00,4.94,4.88,5.0,20,0.2
5709,"Vega, Adrian",SYN 150 - Defining Scope/Changing Planet,FA23,3.61,5.91,4.02,3.9,4.56,18,0.6111
5710,"Vega, Adrian",SYN 150 - Defining Scope/Changing Planet,FA23,3.71,6.00,3.4,3.37,3.85,17,0.2941
5711,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (A00),SP24,3.83,3.00,-1.0,-1.0,-1.0,23,0.1739
5712,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (C00),SP24,3.89,4.20,4.85,4.75,4.68,22,0.2273
5713,"Basso, Beatrice",TDAC 1 - Introduction to Acting (D00),SP24,4.0,2.50,5.0,4.94,4.56,20,0.2
5714,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (E00),SP24,3.89,3.67,4.71,4.72,4.91,21,0.3333
5715,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (F00),SP24,3.98,4.00,4.06,3.94,4.07,20,0.2
5716,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (A00),WI24,3.79,1.80,4.75,4.63,4.86,22,0.2273
5717,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (B00),WI24,3.7,3.00,4.26,4.12,4.25,22,0.2273
5718,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (C00),WI24,3.86,3.40,4.5,4.4,4.38,20,0.25
5719,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (D00),WI24,3.95,2.00,4.5,4.56,4.63,20,0.2
5720,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (E00),WI24,3.87,4.00,4.5,4.31,4.25,23,0.1739
5721,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (F00),WI24,3.98,2.00,4.75,4.91,-1.0,20,0.2
5722,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (G00),WI24,3.91,3.00,4.53,3.93,4.08,23,0.2173999999999999
5723,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (A00),FA23,3.79,4.17,4.38,4.25,4.04,21,0.2857
5724,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (B00),FA23,3.7,5.00,4.75,4.77,4.89,20,0.2
5725,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (C00),FA23,3.86,5.83,4.17,3.83,3.75,20,0.3
5726,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (D00),FA23,3.95,4.44,4.53,4.5,4.42,21,0.4286
5727,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (E00),FA23,3.87,6.25,4.88,4.92,4.67,20,0.2
5728,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (F00),FA23,3.98,5.63,4.04,3.88,3.82,20,0.4
5729,"Walsh, Kim C.",TDAC 1 - Introduction to Acting (A00),S223,3.79,5.50,4.85,4.85,4.89,19,0.5263
5730,"Salovey, Todd",TDAC 1 - Introduction to Acting (A00),S123,3.62,5.00,5.0,5.0,5.0,16,0.1875
5731,"Harting, Carla Kelso",TDAC 1 - Introduction to Acting (B00),S123,3.78,5.00,4.92,4.97,5.0,18,0.5
5732,"Celik, Aysan Karagasli",TDAC 101 - Acting I (A00),SP24,3.83,4.20,4.95,4.9,4.85,26,0.1923
5733,"Harting, Carla Kelso",TDAC 101 - Acting I (A00),WI24,3.65,2.75,4.75,4.72,4.73,19,0.4211
5734,"Salovey, Todd",TDAC 101 - Acting I (B00),WI24,3.96,1.80,4.9,4.95,4.75,20,0.25
5735,"Harting, Carla Kelso",TDAC 101 - Acting I (A00),FA23,3.64,5.45,4.64,4.72,4.66,18,0.6667000000000001
5736,"Walsh, Kim C.",TDAC 101 - Acting I (B00),FA23,3.93,5.00,4.7,4.73,4.77,19,0.5789
5737,"Salovey, Todd",TDAC 101 - Acting I (D00),FA23,4.0,5.71,4.89,4.96,4.92,19,0.3684
5738,"Walsh, Kim C.",TDAC 102 - Acting II (A00),SP24,3.87,3.50,4.78,4.72,4.75,15,0.5333
5739,"Harting, Carla Kelso",TDAC 102 - Acting II (B00),SP24,3.94,3.31,4.62,4.75,4.63,18,0.7222
5740,"Celik, Aysan Karagasli",TDAC 102 - Acting II (B00),WI24,3.84,2.20,4.42,4.47,4.72,21,0.2380999999999999
5741,"Basso, Beatrice",TDAC 102 - Acting II (A00),FA23,3.85,5.83,4.92,4.96,4.96,20,0.3
5749,"Barricelli, Marc Alexander",TDAC 104 - Classical Text (A00),WI24,3.76,3.00,5.0,5.0,5.0,13,0.2307999999999999
5750,"Stalling, Vanessa",TDAC 107 - Improvisation for the Theatre (A00),FA23,3.61,5.00,4.84,4.87,4.86,13,0.6154000000000001
5751,"Buescher, Stephen W.",TDAC 108 - Advanced Topics (A00),SP24,3.92,1.54,4.85,4.91,4.75,32,0.8125
5752,"Huynh, Michelle Vy",TDAC 108 - Advanced Topics (C00),FA23,3.71,5.00,4.63,4.75,4.61,19,0.3157999999999999
5753,"Blair, Kyle Adam",TDAC 109 - Singing for Actors (A00),SP24,4.0,3.00,4.8,4.61,4.38,19,0.2632
5754,"Buescher, Stephen W.",TDAC 115 - Movement for Actors (A00),WI24,3.86,1.26,4.93,4.93,4.94,27,0.8519
5755,"Perry, Lamar",TDAC 122 - Ensemble: Undergrad Production (A00),WI24,4.0,3.67,-1.0,-1.0,-1.0,13,0.2307999999999999
5756,"Kuhl, Christopher August",TDAC 123 - Advanced Studies/Performance (B00),WI24,3.9,4.33,4.25,4.18,4.45,15,0.2
5757,"Stein, Deborah Isobel",TDAC 123 - Advanced Studies/Performance (B00),FA23,3.97,6.25,4.13,4.13,4.55,21,0.381
5758,"Guirguis, Mark C",TDDE 1 - Intro/Design for the Theatre (A00),WI24,3.44,4.67,4.49,4.3,4.44,95,0.3157999999999999
5759,"Guirguis, Mark C",TDDE 1 - Intro/Design for the Theatre (A00),FA23,3.44,6.94,4.52,4.28,4.5,90,0.3444
5760,"Guirguis, Mark C",TDDE 101 - Theatre Process-Scenic Design (A00),SP24,3.54,7.00,3.58,3.73,4.11,16,0.1875
5761,"Benzoni, Elisa",TDDE 112 - Advanced Costume Design (A00),SP24,3.59,4.00,4.5,4.44,4.63,10,0.4
5777,"Guirguis, Mark C",TDDE 130 - Assistant Designer (A00),WI24,4.0,7.40,4.79,4.62,5.0,10,0.5
5778,"Eldred, Ethan",TDDE 131 - Spec Topics in Theatre Design (B00),WI24,3.8,4.50,4.0,4.25,4.47,5,0.8
5779,"Brill, Robert L.",TDDE 131 - Spec Topics in Theatre Design (A00),FA23,3.87,5.00,4.83,4.75,4.42,12,0.25
5780,"Cole, Melanie Chen",TDDE 141 - Theatre Process-Sound Design (A00),FA23,3.73,5.83,4.42,4.54,4.96,15,0.4
5782,"Petrovich, Victoria A.",TDDE 169A - Digital Rendering/Theater I (A00),SP24,3.88,5.00,4.63,4.69,4.93,8,0.5
5783,"Weinberg, Sadie",TDDM 1 - Introduction to Dance Making (A00),SP24,3.92,2.33,4.77,4.65,4.95,27,0.2221999999999999
5784,"Alvarez, Ana Maria",TDDM 1 - Introduction to Dance Making (A00),FA23,3.79,6.92,4.19,4.04,4.24,25,0.52
5785,"Smith, Alison D",TDDM 5 - Site Specific Dance & Perform (A00),FA23,3.96,5.33,4.44,4.54,4.64,29,0.5172
5786,"Smith, Alison D",TDDM 100 - Dance Making 1 (A00),WI24,3.83,2.00,4.04,4.21,4.5,30,0.2
5787,"Johnston, Holly",TDDM 101 - Dance Making 2 (A00),SP24,3.46,3.00,4.36,3.67,4.0,15,0.2
5788,"Powell, Lora",TDDR 101 - Stage Management (A00),SP24,3.68,3.60,4.76,4.77,4.8,36,0.2778
5789,"Porter, Lisa",TDDR 101 - Stage Management (A00),WI24,3.75,2.80,4.98,4.93,4.85,33,0.303
5790,"Powell, Lora",TDDR 101 - Stage Management (A00),FA23,3.65,5.00,4.6,4.66,4.72,34,0.3235
5791,"Powell, Lora",TDDR 102 - Advanced Stage Management (A00),SP24,3.85,4.00,4.79,4.92,5.0,9,0.6667000000000001
5792,"Powell, Lora",TDDR 102 - Advanced Stage Management (A00),FA23,3.71,5.83,5.0,5.0,5.0,8,0.75
5793,"Stalling, Vanessa",TDDR 111 - Directing - Acting Process (A00),WI24,3.73,5.17,4.54,4.74,4.91,32,0.375
5794,"Castro, Robert Jess",TDDR 111 - Directing - Acting Process (A00),FA23,4.0,6.25,3.03,3.23,3.41,15,0.5333
5795,"Salovey, Todd",TDGE 1 - Introduction to Theatre (A00),SP24,3.75,3.40,4.78,4.71,4.78,117,0.2564
5796,"Salovey, Todd",TDGE 1 - Introduction to Theatre (A00),WI24,3.74,3.42,4.71,4.67,4.73,117,0.4103
5797,"Salovey, Todd",TDGE 1 - Introduction to Theatre (A00),FA23,3.74,5.25,4.53,4.47,4.66,119,0.3361
5798,"Salovey, Todd",TDGE 1 - Introduction to Theatre (A00),S123,3.74,5.83,4.81,4.83,4.89,56,0.2143
5807,"Havis, Allan",TDGE 10 - Theatre and Film (A00),FA23,3.32,3.90,4.16,3.95,4.25,217,0.3134
5808,"Huynh, Michelle Vy",TDGE 10 - Theatre and Film (A00),S223,3.51,6.43,4.54,4.54,4.81,50,0.14
5809,"Havis, Allan",TDGE 10 - Theatre and Film (B00),S223,3.52,6.00,4.48,4.1,4.44,49,0.2041
5810,"Fulton, Julia",TDGE 10 - Theatre and Film (A00),S123,3.66,5.53,4.68,4.58,4.6,75,0.2532999999999999
5811,"Fulton, Julia",TDGE 11 - Great Performances on Film (A00),WI24,3.59,2.00,4.67,4.6,4.65,244,0.6189
5812,"Salimi, Rana",TDGE 11 - Great Performances on Film (B00),WI24,3.18,2.35,4.68,4.57,4.66,111,0.2793
5813,"Mehrishi, Rishika",TDGE 11 - Great Performances on Film (C00),WI24,3.73,2.58,4.24,4.12,4.38,206,0.5777
5814,"Fulton, Julia",TDGE 11 - Great Performances on Film (A00),S223,3.58,5.00,4.78,4.71,4.79,67,0.2387999999999999
5815,"Castro, Robert Jess",TDGE 11 - Great Performances on Film (C00),S223,3.91,5.25,4.54,4.56,4.72,-1,-0.01
5816,"Harting, Carla Kelso",TDGE 25 - Public Speaking (B00),SP24,3.87,4.14,4.5,4.5,4.57,20,0.4
5817,"Harting, Carla Kelso",TDGE 25 - Public Speaking (C00),SP24,3.87,4.00,4.95,4.95,4.9,22,0.2727
5818,"Harting, Carla Kelso",TDGE 25 - Public Speaking (D00),SP24,3.91,3.67,4.83,5.0,4.82,21,0.1429
5819,"Harting, Carla Kelso",TDGE 25 - Public Speaking (A00),WI24,3.91,3.18,4.75,4.62,4.66,21,0.5238
5820,"Harting, Carla Kelso",TDGE 25 - Public Speaking (B00),WI24,3.87,3.62,4.6,4.46,4.41,19,0.6842
5821,"Harting, Carla Kelso",TDGE 25 - Public Speaking (C00),WI24,3.83,2.25,4.65,4.48,4.59,19,0.4211
5822,"Harting, Carla Kelso",TDGE 25 - Public Speaking (D00),WI24,3.9,4.25,3.68,3.9,3.71,20,0.4
5823,"Harting, Carla Kelso",TDGE 25 - Public Speaking (A00),FA23,3.91,6.00,4.95,4.89,5.0,20,0.25
5824,"Harting, Carla Kelso",TDGE 25 - Public Speaking (B00),FA23,3.87,3.75,4.69,4.86,4.92,20,0.2
5825,"Harting, Carla Kelso",TDGE 25 - Public Speaking (C00),FA23,3.83,5.00,4.2,4.0,4.11,20,0.15
5826,"Harting, Carla Kelso",TDGE 25 - Public Speaking (D00),FA23,3.9,4.44,4.79,4.89,4.8,21,0.4286
5827,"Guirguis, Mark C",TDGE 87 - First-year Seminar (A00),WI24,,1.80,4.85,4.65,4.63,17,0.2941
5828,"Rubinstein, Kim",TDGE 87 - First-year Seminar (A00),FA23,,4.44,4.58,4.42,4.51,19,0.4737
5829,"Salovey, Todd","TDGE 100 - Creating the Role of ""Leader"" (A00)",SP24,3.84,3.36,4.57,4.55,4.69,49,0.2245
5830,"Fulton, Julia",TDGE 124 - Cult Films: Weirdly Dramatic (A00),SP24,3.84,2.81,4.77,4.73,4.8,198,0.2374
5831,"Havis, Allan",TDGE 124 - Cult Films: Weirdly Dramatic (A00),WI24,3.68,2.49,4.63,4.52,4.61,215,0.2744
5832,"Fulton, Julia",TDGE 124 - Cult Films: Weirdly Dramatic (A00),S223,3.83,5.00,4.73,4.63,4.66,69,0.2319
5833,"Fulton, Julia",TDGE 124 - Cult Films: Weirdly Dramatic (A00),S123,3.83,5.36,4.79,4.75,4.78,74,0.3784
5834,"Havis, Allan",TDGE 125 - Topics in Theatre and Film (A00),SP24,3.68,3.07,4.48,4.48,4.73,184,0.1467
5835,"Geva, Dan",TDGE 125 - Topics in Theatre and Film (B00),SP24,3.81,1.44,4.44,4.34,4.52,148,0.1284
5836,"Meyer, Ursula",TDGE 125 - Topics in Theatre and Film (A00),WI24,3.55,4.83,4.28,4.21,4.52,100,0.24
5837,"Meyer, Ursula",TDGE 125 - Topics in Theatre and Film (B00),S123,3.76,6.25,4.88,4.94,4.94,35,0.1143
5838,"Havis, Allan",TDGE 127 - The Films of Spike Lee (A00),FA23,3.67,4.69,4.34,4.11,4.4,218,0.2202
5839,"Havis, Allan",TDGE 127 - The Films of Spike Lee (A00),S223,3.67,7.50,4.67,4.04,4.54,50,0.12
5840,"Burelle, Julie Sara Veronique",TDGE 131 - Playing Indian:Native Am Cinem (A00),FA23,3.39,5.06,4.42,4.32,4.65,230,0.7739
5841,"Brill, Robert L.",TDGE 133 - Visual Ideas (A00),SP24,3.46,5.86,4.14,3.79,4.3,20,0.35
5842,"Jun, Grace Shin Hae",TDHD 20 - Looking at Dance (A00),WI24,3.53,2.20,4.55,4.5,4.6,18,0.2778
5847,"Jun, Grace Shin Hae",TDHD 175 - Cultural Perspectives on Dance (A00),SP24,3.33,4.33,4.58,4.5,4.67,17,0.1765
5848,"Caligagan, Maria T.",TDHD 176 - Dance History: Special Topics (A00),SP24,3.48,2.67,5.0,5.0,4.96,29,0.2069
5849,"Power, Jade Yukana",TDHT 10 - Introduction to Play Analysis (A00),SP24,3.41,5.00,-1.0,-1.0,-1.0,18,0.1667
5850,"Power, Jade Yukana",TDHT 10 - Introduction to Play Analysis (B00),SP24,3.69,4.50,4.75,4.63,4.2,17,0.2353
5851,"Power, Jade Yukana",TDHT 10 - Introduction to Play Analysis (B00),WI24,3.65,3.50,4.2,3.92,4.31,14,0.2857
5852,"Power, Jade Yukana",TDHT 10 - Introduction to Play Analysis (A00),FA23,3.55,5.56,4.81,4.72,4.63,18,0.5
5853,"Power, Jade Yukana",TDHT 10 - Introduction to Play Analysis (B00),FA23,3.65,6.50,4.7,4.51,4.69,15,0.6667000000000001
5854,"Burelle, Julie Sara Veronique",TDHT 21 - Ancient and Medieval Theatre (A00),FA23,3.45,5.73,4.48,4.22,4.72,73,0.5616
5855,"Yapp, Hentyle T",TDHT 22 - Theatre 1500-1900 (A00),WI24,3.81,3.56,4.85,4.85,4.87,71,0.3803
5856,"Salimi, Rana",TDHT 23 - Twentieth-Century Theatre (A00),SP24,3.67,4.00,4.65,4.41,4.7,68,0.25
5857,"Anderson, Mysia Anyse",TDHT 101 - Topics: Lit & Theatre History (A00),SP24,3.79,5.00,4.96,4.92,5.0,16,0.375
5858,"Mehrishi, Rishika",TDHT 101 - Topics: Lit & Theatre History (B00),SP24,3.77,3.00,4.8,4.63,4.84,18,0.2778
5859,"Burelle, Julie Sara Veronique",TDHT 101 - Topics: Lit & Theatre History (A00),WI24,3.38,5.55,4.8,4.84,4.93,28,0.3929
5860,"Mehrishi, Rishika",TDHT 101 - Topics: Lit & Theatre History (C00),WI24,3.95,4.78,4.69,4.75,4.83,23,0.3913
5863,"Yapp, Hentyle T",TDHT 103 - Asian American Theatre (A00),WI24,3.97,3.50,4.64,4.61,4.58,27,0.5926
5864,"Basso, Beatrice",TDHT 104 - Italian Comedy (A00),SP24,3.97,2.20,4.1,4.05,4.15,26,0.1923
5865,"Anderson, Mysia Anyse",TDHT 109 - African American Theatre (A00),SP24,3.98,2.60,4.85,4.65,4.6,25,0.2
5866,"Perry, Lamar",TDHT 109 - African American Theatre (A00),FA23,3.01,8.67,4.52,3.72,4.52,24,0.625
5876,"Power, Jade Yukana",TDHT 122 - Performance and Nightlife (A00),SP24,3.5,4.00,4.88,4.81,4.94,27,0.1481
